Date,Open,High,Low,Close,Adj Close,Volume
2017/3/13,41.75,42.099998,41.299999,41.75,32.862125,25686104
2017/3/14,42.099998,42.150002,41.700001,41.950001,33.019543,16802232
2017/3/15,41.900002,42.099998,41.75,42,33.058907,16046542
2017/3/16,42.549999,43.049999,42.400002,43,33.846024,40635445
2017/3/17,43.200001,43.400002,42.650002,43,33.846024,53160924
2017/3/20,43.400002,43.400002,42.900002,43.400002,34.16087,30096866
2017/3/21,43.900002,44.400002,43.5,44.200001,34.790558,66958098
2017/3/22,43.400002,43.75,43.25,43.25,34.042805,34035042
2017/3/23,44.349998,44.950001,43.650002,43.650002,34.357643,60724541
2017/3/24,43.75,44.549999,43.650002,43.849998,34.515068,57807222
2017/3/27,43.650002,44.549999,43.400002,43.5,34.239582,41329715
2017/3/28,43.900002,44.099998,43.599998,43.799999,34.475716,31597563
2017/3/29,44.049999,44.049999,43.599998,43.799999,34.475716,26147145
2017/3/30,44,44.150002,43.599998,44.049999,34.672493,39834893
2017/3/31,44.150002,44.150002,43.25,43.5,34.239582,35788844
2017/4/3,43.799999,43.900002,43,43.299999,34.082161,20823925
2017/4/5,43.900002,43.900002,42.849998,43.299999,34.082161,40046509
2017/4/6,43.200001,43.299999,42.799999,43,33.846024,20067441
2017/4/7,42.799999,42.849998,42.349998,42.849998,33.727955,28528015
2017/4/10,42.849998,42.950001,42.400002,42.5,33.452457,15927141
2017/4/11,42.75,42.75,41.950001,42.299999,33.29504,33666111
2017/4/12,42.400002,42.5,41.849998,42.5,33.452457,25744681
2017/4/13,42,42.599998,42,42.349998,33.334396,22945539
2017/4/18,42.599998,42.700001,41.900002,42,33.058907,28792576
2017/4/19,42,42.049999,41.549999,41.900002,32.980202,21553499
2017/4/20,42,42.150002,41.650002,42.049999,33.098259,25898702
2017/4/21,42.049999,42.450001,41.799999,42,33.058907,20931363
2017/4/24,42.400002,42.650002,42.150002,42.400002,33.373753,20844073
2017/4/25,42.400002,43.25,42.400002,43.200001,34.003441,25351815
2017/4/26,43.450001,43.950001,43.349998,43.549999,34.278938,28842811
2017/4/27,44,44.299999,43.700001,44,34.633137,37744281
2017/4/28,44.700001,44.700001,43.700001,43.799999,34.475716,24624704
2017/5/2,43.950001,44.299999,43.700001,43.700001,34.397007,20013541
2017/5/4,44.049999,44.049999,43.349998,43.549999,34.278938,22284562
2017/5/5,43.150002,43.650002,42.700001,42.950001,33.806664,31811460
2017/5/8,43.099998,43.450001,42.650002,43.099998,33.924732,16011805
2017/5/9,43.549999,43.950001,43.099998,43.849998,34.515068,22904116
2017/5/10,43.950001,46.099998,43.900002,45.5,35.813816,82899928
2017/5/11,45.700001,46.099998,45.400002,45.650002,35.931885,34254786
2017/5/12,45.650002,46.700001,45.5,46.049999,36.246727,45815293
2017/5/15,46.299999,47,46.299999,46.799999,36.837063,33888327
2017/5/16,46.950001,46.950001,46.150002,46.900002,36.915771,26101465
2017/5/17,46.549999,46.950001,46.5,46.799999,36.837063,26003533
2017/5/18,46,46.599998,46,46.099998,36.286079,36319233
2017/5/19,46.299999,46.700001,46,46.299999,36.443504,17867240
2017/5/22,46.950001,48.349998,46.5,48.200001,37.93903,57800592
2017/5/23,48.400002,49.5,48.200001,48.5,38.175171,72037483
2017/5/24,48.5,48.650002,47.75,48.5,38.175171,36206758
2017/5/25,48.950001,50.400002,48.700001,50.150002,39.473907,69223811
2017/5/26,50,50.900002,49.700001,50,39.355839,44779314
2017/5/29,50.150002,50.549999,49.650002,50.349998,39.631329,43497548
2017/5/31,50,51.799999,49.900002,49.950001,39.316479,90992142
2017/6/1,50.200001,50.700001,50,50.450001,39.710045,38786587
2017/6/2,50.400002,51.099998,50.200001,50.700001,39.906818,30383530
2017/6/5,51,51.25,49.75,50.200001,39.51326,28727382
2017/6/6,49.950001,50.849998,49.849998,50.849998,40.024887,29020982
2017/6/7,50.799999,51.450001,50.700001,50.900002,40.064247,24115832
2017/6/8,51.25,52.5,50.599998,52,40.930077,42966623
2017/6/9,52.5,52.900002,51.700001,52.049999,40.969429,52398921
2017/6/12,51.900002,52.950001,51.299999,51.5,40.536514,58383512
2017/6/13,51.849998,52.349998,51.650002,51.75,40.733299,36099941
2017/6/14,52.049999,52.049999,50.700001,51.25,40.339737,40311480
2017/6/15,51.200001,51.200001,49.900002,50.150002,39.473907,44401026
2017/6/16,50.650002,50.849998,50.150002,50.150002,39.473907,29295840
2017/6/19,50.450001,52.200001,50.400002,52.150002,41.048141,47066359
2017/6/20,52.849998,52.900002,51.650002,51.900002,40.85136,40747847
2017/6/21,51.400002,52.450001,51.150002,52,40.930077,44318953
2017/6/22,51.799999,52.900002,51.799999,52.25,41.126854,53972332
2017/6/23,52.049999,52.549999,51.799999,52.299999,41.166214,26437224
2017/6/26,52,53.150002,51.950001,53.099998,41.795902,37255882
2017/6/27,53.200001,53.200001,52.450001,52.950001,41.677841,26683190
2017/6/28,52.400002,52.849998,51.950001,52,40.930077,40706592
2017/6/29,52.450001,52.599998,51.950001,52.25,41.126854,29306117
2017/6/30,51.650002,52,51.299999,51.450001,40.497162,38782627
2017/7/3,51.650002,52.650002,51.5,52.650002,41.4417,36606084
2017/7/4,52.799999,52.799999,51.200001,51.900002,40.85136,57059244
2017/7/5,51.900002,54.099998,51.599998,53.799999,42.346882,60277859
2017/7/6,54.400002,54.799999,53.75,54.349998,42.779797,62382863
2017/7/7,54.049999,54.5,53.849998,54.099998,42.583019,38049749
2017/7/10,54,56.25,53.950001,54.799999,43.133995,69477960
2017/7/11,55.200001,55.599998,54.700001,55.099998,43.875618,54889467
2017/7/12,55.150002,55.849998,54.549999,54.849998,43.676552,66148333
2017/7/13,55.849998,56.400002,55.450001,56.200001,44.751537,65012462
2017/7/14,56.450001,57.200001,56,57.200001,45.547829,59489298
2017/7/17,57.799999,59.450001,57.700001,58.5,46.583008,94593306
2017/7/18,58.25,59.549999,58.049999,58.75,46.782082,65345704
2017/7/19,58.75,59.599998,58.700001,58.799999,46.821892,36676856
2017/7/20,58.849998,59.200001,58.200001,58.700001,46.742271,32609734
2017/7/21,58.400002,58.5,56.900002,57.200001,45.547829,50220060
2017/7/24,57,58.299999,57,57.799999,46.025604,29431714
2017/7/25,57.849998,58.150002,57.150002,57.25,45.587643,22054294
2017/7/26,57.25,57.950001,56.400002,57.200001,45.547829,38672586
2017/7/27,57.299999,58.049999,56.950001,57.75,45.98579,33726189
2017/7/28,57.099998,57.450001,57.049999,57.200001,45.547829,27178254
2017/7/31,57.5,58,57.099998,57.950001,46.145046,27634861
2017/8/1,58.049999,60.400002,58.049999,60.299999,48.016327,82099132
2017/8/2,60.599998,60.75,59.450001,59.5,47.379299,55391870
2017/8/3,59.099998,59.900002,58.849998,59.049999,47.020969,29317954
2017/8/4,59.650002,59.650002,58.650002,58.849998,46.86171,22455472
2017/8/7,59,59.349998,58.700001,59.049999,47.020969,17307116
2017/8/8,59,59.700001,58.349998,59.450001,47.339485,30957555
2017/8/9,59.200001,59.599998,58.450001,58.549999,46.622826,34924633
2017/8/10,58.549999,58.599998,56.950001,57.200001,45.547829,41847427
2017/8/11,55.700001,56.599998,55.650002,56,44.592281,61852688
2017/8/14,56.400002,57.450001,56.400002,57.349998,45.667271,30293004
2017/8/15,58.049999,58.650002,57.400002,57.549999,45.826527,39887143
2017/8/16,58.099998,58.349998,57.75,57.950001,46.145046,27755674
2017/8/17,58.650002,59.349998,58.150002,59.349998,47.259857,54794897
2017/8/18,60.150002,61.299999,59.200001,60.200001,47.936707,101231487
2017/8/21,60.5,61.400002,60.349998,60.650002,48.295036,49979357
2017/8/22,61.450001,63.200001,61.400002,63.200001,50.325581,92213106
2017/8/23,63.200001,63.200001,63.200001,63.200001,50.325581,0
2017/8/24,64.900002,64.900002,62.700001,62.799999,50.007057,57627547
2017/8/25,62.700001,63.75,62.299999,62.799999,50.007057,46659675
2017/8/28,62.700001,64.300003,62.650002,62.799999,50.007057,42594671
2017/8/29,62.400002,63.25,62.200001,62.900002,50.086693,29786951
2017/8/30,63.5,63.599998,62.450001,62.549999,49.807987,33426704
2017/8/31,62.400002,62.900002,62.049999,62.150002,49.489471,26986779
2017/9/1,62,63.700001,62,62.25,49.569096,52059042
2017/9/4,61.650002,62.150002,61,61.5,49.437424,28254501
2017/9/5,61.5,62.5,61.349998,61.75,49.638386,25778721
2017/9/6,61.75,62.25,60.849998,61.650002,49.557999,36383751
2017/9/7,62.150002,62.25,60.799999,61.400002,49.357033,31245877
2017/9/8,61,61.900002,61,61.700001,49.598186,22003480
2017/9/11,62.200001,62.5,61.700001,61.799999,49.678577,24801367
2017/9/12,62.799999,62.799999,61.75,62,49.839344,28203497
2017/9/13,62.650002,62.650002,61.799999,62.25,50.040314,30523106
2017/9/14,62.400002,62.400002,61.150002,61.75,49.638386,36787568
2017/9/15,61.25,61.900002,60.700001,61.900002,49.758961,35134910
2017/9/18,62,63.400002,61.900002,62.849998,50.522629,45340170
2017/9/19,62.950001,63.349998,62.099998,62.299999,50.080509,37172582
2017/9/20,62.700001,62.700001,61.849998,62.400002,50.160889,25296272
2017/9/21,62,63.049999,61.849998,62.599998,50.321671,30409251
2017/9/22,62,62.400002,61.549999,61.599998,49.517803,28959040
2017/9/25,61.299999,61.549999,60.599998,60.849998,48.914902,38969489
2017/9/26,60.150002,61.25,60.099998,60.700001,48.794331,32304300
2017/9/27,60.700001,61.349998,60.599998,61,49.035488,30759173
2017/9/28,60.799999,61.200001,59.200001,59.400002,47.749313,54799672
2017/9/29,59.75,60.25,58.849998,59.950001,48.191437,35924190
2017/10/3,61.549999,62.599998,60.599998,62.299999,50.080509,62376018
2017/10/4,62.75,63.549999,62.599998,63.099998,50.723602,37097118
2017/10/6,63.849998,64.400002,63.549999,63.799999,51.286297,51258698
2017/10/9,64.400002,64.400002,63,63.25,50.844181,33022878
2017/10/10,63.400002,63.700001,62.700001,63.099998,50.723602,18688886
2017/10/11,63.400002,63.650002,62.200001,62.200001,50.000122,30631937
2017/10/12,62.200001,64.199997,62.200001,63.950001,51.406876,45164774
2017/10/13,64.349998,64.349998,63.700001,63.950001,51.406876,38977421
2017/10/16,64.800003,65.449997,64.25,64.699997,52.009766,52604647
2017/10/17,65.199997,65.199997,64.550003,64.900002,52.170544,33689105
2017/10/18,64.75,66.25,64.75,66.150002,53.175369,61180959
2017/10/19,66.699997,67.599998,64.650002,64.699997,52.009766,80352033
2017/10/20,65.550003,67.349998,65.5,67.150002,53.979225,49597678
2017/10/23,67.900002,68.050003,66.699997,67.050003,53.898838,58405882
2017/10/24,67.050003,67.550003,66.150002,66.150002,53.175369,35314110
2017/10/25,66.300003,67.599998,66.300003,67,53.85865,28976729
2017/10/26,66.800003,68.099998,66.550003,67.25,54.059608,45909482
2017/10/27,67.599998,68.75,67.550003,68.75,55.265411,59001958
2017/10/30,68.550003,69.5,67.800003,68.050003,54.702705,58449954
2017/10/31,68.349998,69.449997,67.849998,68.5,55.064438,32706064
2017/11/1,69.5,70.550003,69.349998,70.300003,56.511395,47941812
2017/11/2,70.550003,71.199997,69.599998,70.050003,56.310421,33804768
2017/11/3,70.199997,71.099998,69.949997,70.699997,56.832932,30551298
2017/11/6,71.050003,71.099998,69.349998,70.800003,56.913322,45414837
2017/11/7,71.449997,72.349998,71.150002,71.699997,57.636787,38497830
2017/11/8,72,72.599998,70.650002,70.849998,56.953514,33714872
2017/11/9,70.849998,73.599998,70.849998,73.449997,59.043556,40456633
2017/11/10,72.800003,75.949997,72.75,75.800003,60.932632,55227496
2017/11/13,75.300003,77,75.050003,75.550003,60.731659,46484896
2017/11/14,76.050003,76.449997,75.099998,75.449997,60.651268,32074531
2017/11/15,74.199997,75.349998,73.699997,73.75,59.284721,53135097
2017/11/16,74.349998,78.75,74,77.849998,62.58054,68565463
2017/11/17,79.099998,80.25,78.199997,78.849998,63.384396,63744243
2017/11/20,78.949997,79.800003,78.099998,79.199997,63.665741,57068296
2017/11/21,79.650002,86.349998,79.550003,86.199997,69.29277,112853130
2017/11/22,86.150002,87.099998,83.25,84.099998,67.604668,113350012
2017/11/23,82.5,85.300003,80.400002,80.900002,65.032303,118436847
2017/11/24,81.199997,83.75,80.5,83.75,67.323303,69498649
2017/11/27,83.800003,83.800003,80.849998,81.5,65.51461,56111520
2017/11/28,80,81.949997,78.5,81.550003,65.554817,90312511
2017/11/29,82,82.400002,79.849998,80,64.308838,58240966
2017/11/30,78.699997,78.699997,76.900002,77,61.897263,94877481
2017/12/1,77.449997,78.699997,75.199997,75.5,60.691467,105419404
2017/12/4,75,78.949997,74.25,77.199997,62.058033,75066045
2017/12/5,76.400002,78.25,76.199997,76.199997,61.254169,39817838
2017/12/6,77.199997,77.650002,72.25,73,58.681816,112456754
2017/12/7,74.25,75.550003,73.099998,74.75,60.088566,78324342
2017/12/8,75.449997,78.75,75.099998,78.400002,63.022655,80035405
2017/12/11,77.599998,81.5,77.5,81.349998,65.394051,75181079
2017/12/12,81.449997,81.5,78.599998,78.650002,63.22364,62088846
2017/12/13,79.099998,79.800003,77.650002,79.5,63.906906,54172960
2017/12/14,80.199997,80.349998,78,79.150002,63.625549,43462467
2017/12/15,78,78.550003,76.849998,77.400002,62.218807,59593466
2017/12/18,78,78.449997,76.849998,77.300003,62.138424,36357867
2017/12/19,77.900002,80.900002,77.849998,80.550003,64.750969,64161424
2017/12/20,80.900002,81.400002,79.599998,80.25,64.509804,43630792
2017/12/21,80.300003,82.550003,79.650002,82.5,66.318489,56176205
2017/12/22,82.949997,83.5,82.25,82.900002,66.640038,41815492
2017/12/27,83.199997,83.199997,79.800003,80.900002,65.032303,50613715
2017/12/28,81,81.75,79.800003,81.599998,65.595009,33140343
2017/12/29,81.849998,82.199997,80.650002,81.349998,65.394051,34631530
2018/1/2,81.900002,85,81.699997,85,68.32814,60813707
2018/1/3,85.699997,85.849998,82.900002,83.800003,67.36351,65592801
2018/1/4,83.699997,84.550003,82.75,83.849998,67.403687,57804960
2018/1/5,84.650002,84.650002,81.550003,82.25,66.117531,64252548
2018/1/8,82.25,82.5,80.800003,82.25,66.117531,50799336
2018/1/9,81.900002,84.599998,81.599998,84.300003,67.76545,58075701
2018/1/10,84.300003,84.599998,82.900002,83.150002,66.840996,37618879
2018/1/11,82.5,84.050003,82.099998,83.550003,67.162552,34849555
2018/1/12,83.449997,86.400002,83.199997,86.400002,69.453537,57810800
2018/1/15,87.75,90,86.949997,88.199997,70.90049,91823923
2018/1/16,88.5,91,88.349998,90.650002,72.869957,59190853
2018/1/17,90,90.75,88.800003,90.099998,72.427834,65969962
2018/1/18,91.199997,93,90.5,92.5,74.357094,84730047
2018/1/19,93,93.400002,91.650002,93.300003,75.000175,58874776
2018/1/22,93.400002,96.150002,92.099998,96.150002,77.291183,72866684
2018/1/23,97.5,98.849998,94.550003,96.400002,77.492142,116671408
2018/1/24,95,95.900002,93.650002,94,75.562889,95068060
2018/1/25,93.650002,93.949997,91.400002,91.699997,73.714005,84366492
2018/1/26,92.199997,94.599998,91.849998,93.400002,75.080582,67525525
2018/1/29,94.050003,94.449997,90.199997,90.650002,72.869957,76941073
2018/1/30,89.800003,91.900002,89.599998,90.199997,72.508217,70868607
2018/1/31,89.150002,92.900002,89.150002,92.650002,74.477669,70630755
2018/2/1,92.800003,92.949997,90.849998,91.099998,73.231674,48093444
2018/2/2,90.699997,92.300003,89.650002,90.699997,72.910141,48583359
2018/2/5,86.900002,90.550003,86.849998,89.699997,72.106285,88033707
2018/2/6,86,87,84,84.349998,67.805626,148615864
2018/2/7,87.25,87.849998,83,83.099998,66.800804,106004235
2018/2/8,84,84.199997,81.599998,83.400002,67.041969,73242081
2018/2/9,80,80.349998,77.5,79.25,63.705952,140526598
2018/2/12,79.949997,80.75,78.75,79.449997,63.866703,69845818
2018/2/13,81.300003,83.349998,81.099998,82.349998,66.197922,81584718
2018/2/14,83.699997,85.449997,83,84.150002,67.644867,50225909
2018/2/15,86,87.199997,85.800003,86.849998,69.815277,44049514
2018/2/20,86.199997,86.949997,84.75,85.099998,68.408531,46383666
2018/2/21,85.699997,87.050003,85.150002,86.599998,69.614319,38427394
2018/2/22,85.550003,86.449997,85,85.150002,68.44873,46641530
2018/2/23,86.199997,86.75,85.550003,85.75,68.93103,31827117
2018/2/26,86.599998,87.150002,85.75,87,69.935852,38732273
2018/2/27,87.5,87.800003,84.900002,85.349998,68.609497,53006183
2018/2/28,84.449997,84.599998,82.75,83.449997,67.082153,60367036
2018/3/1,82.400002,84.800003,81.900002,84.699997,68.086967,41369886
2018/3/2,82.75,83.25,82.050003,82.699997,66.479256,42240317
2018/3/5,83,83.199997,80.449997,80.599998,64.791153,45927391
2018/3/6,82.199997,83.75,81.300003,83.5,67.12236,43174689
2018/3/7,82.900002,83.75,81.400002,81.75,65.715591,39136301
2018/3/8,83,85.099998,82.199997,84,67.524284,46933816
2018/3/9,84.599998,85.5,84.349998,84.550003,67.966415,34839804
2018/3/12,86.5,86.900002,85.800003,86.800003,69.775093,42490948
2018/3/13,86.699997,87.150002,85.5,86.400002,69.453537,34139019
2018/3/14,85.099998,86.050003,84.550003,86,69.132004,26660612
2018/3/15,85.300003,89.300003,85.050003,88.949997,71.50338,70543033
2018/3/16,88.449997,90.900002,88.050003,89.650002,72.066093,76085418
2018/3/19,88.849998,92.150002,88.75,91.5,73.553238,66239580
2018/3/20,90.300003,92.050003,89.400002,91.25,73.352264,58072583
2018/3/21,94.449997,94.800003,88.300003,88.300003,70.980881,134689548
2018/3/22,89.949997,90.599998,86.949997,87.699997,70.498566,83009614
2018/3/23,84.099998,85,83,84.449997,67.886024,124139719
2018/3/26,84.599998,84.599998,81.550003,84,67.524284,94005101
2018/3/27,85.599998,85.949997,83.400002,83.550003,67.162552,90952906
2018/3/28,83,83.199997,80.099998,80.150002,64.42942,103159837
2018/3/29,80.699997,81.349998,78.300003,79.800003,64.148056,107785230
2018/4/3,79.449997,81.099998,78,80.5,64.710777,69564152
2018/4/4,80.900002,81.25,78.900002,78.949997,63.464794,48589660
2018/4/6,79.699997,80.550003,78.849998,79.5,63.906906,36913195
2018/4/9,80.25,81.349998,79.300003,80.400002,64.630379,44649499
2018/4/10,80.5,84.599998,80.349998,84.449997,67.886024,87215750
2018/4/11,84.800003,85.400002,83.599998,84.599998,68.006599,65543309
2018/4/12,85.400002,85.400002,83.699997,84.25,67.72525,39087634
2018/4/13,84.900002,85.300003,83.949997,83.949997,67.484085,37380342
2018/4/16,84,84,81.550003,82.300003,66.157722,42855841
2018/4/17,82.449997,82.949997,80.949997,81.050003,65.152885,55406498
2018/4/18,82.599998,82.699997,80,80.849998,64.992111,63971738
2018/4/19,81.800003,82.400002,81,81.75,65.715591,42687848
2018/4/20,82,83,81.199997,81.5,65.51461,48294397
2018/4/23,81.900002,83.300003,81.25,82.050003,65.956764,39310021
2018/4/24,82.699997,83.900002,82.449997,83.25,66.921387,37322771
2018/4/25,82.949997,82.949997,81.650002,81.650002,65.635201,39218451
2018/4/26,82.199997,82.400002,78.050003,78.550003,63.143227,100900764
2018/4/27,78.800003,79.150002,75,76.800003,61.736485,154991072
2018/4/30,77.550003,78.25,76.900002,77.550003,62.339378,48212225
2018/5/2,78,78.050003,76.099998,76.699997,61.65609,61304535
2018/5/3,75.5,75.800003,74.550003,75.650002,60.81205,74675793
2018/5/4,76,76,74.5,74.849998,60.168957,42831858
2018/5/7,75.449997,75.75,73.699997,74.900002,60.20916,31297771
2018/5/8,75,77.449997,75,76.599998,61.575703,58189406
2018/5/9,77.400002,77.550003,76.400002,76.949997,61.857063,30567855
2018/5/10,77.300003,77.550003,76.900002,77.349998,62.178608,28945411
2018/5/11,78.400002,78.550003,77.699997,77.900002,62.620731,53805910
2018/5/14,79,80.099998,79,79.199997,63.665741,57963552
2018/5/15,79.550003,80.099998,78.599998,78.900002,63.424603,35870463
2018/5/16,78.75,79.449997,78.300003,78.949997,63.464794,39139039
2018/5/17,79.699997,79.699997,77.900002,78.599998,63.183434,33906745
2018/5/18,78.599998,78.849998,77.550003,78.300003,62.942272,39694452
2018/5/21,79,79.599998,78.150002,78.400002,63.022655,33711294
2018/5/23,78.849998,78.849998,77.599998,77.800003,62.540348,53775080
2018/5/24,78.550003,78.550003,77.349998,77.949997,62.660912,28076571
2018/5/25,78,78.199997,77.349998,77.75,62.500149,27255233
2018/5/28,78.300003,78.800003,77.550003,78.150002,62.821701,30189119
2018/5/29,77.800003,77.900002,77.050003,77.400002,62.218807,27689471
2018/5/30,76.5,76.849998,75.400002,76.400002,61.414936,42713676
2018/5/31,77.150002,77.400002,76.300003,76.900002,61.816872,50056889
2018/6/1,77.400002,78.300003,77.199997,77.349998,62.178608,44158082
2018/6/4,78.199997,79.25,78.150002,78.699997,63.263813,56134861
2018/6/5,79,80.349998,78.900002,79.5,63.906906,65096104
2018/6/6,80.199997,80.199997,79.150002,79.349998,63.786327,32581664
2018/6/7,78.849998,80.449997,78.75,79.550003,64.146118,68834897
2018/6/8,79.849998,79.849998,78,78.5,63.29945,40095028
2018/6/11,78.5,79.400002,78.300003,78.75,63.50103,25850415
2018/6/12,79,79.75,78.25,79,63.702618,27954377
2018/6/13,78.949997,79,78.099998,78.550003,63.339752,30547355
2018/6/14,78.699997,80.400002,78.5,79.050003,63.742943,54744171
2018/6/15,79.300003,79.900002,78.900002,79.25,63.904221,35473117
2018/6/19,78.25,78.449997,76.400002,77.099998,62.170532,81524402
2018/6/20,77,77.599998,75.800003,76.800003,61.928619,53914057
2018/6/21,76.199997,77.150002,75.550003,76.099998,61.36417,40147657
2018/6/22,75.550003,75.800003,74.949997,75.650002,61.001312,48648541
2018/6/25,75.25,75.849998,73.800003,74.5,60.07399,63445923
2018/6/26,73.599998,74.300003,72.050003,73.400002,59.186985,94165994
2018/6/27,73.300003,73.449997,71.300003,71.800003,57.896816,86639711
2018/6/28,71.800003,71.849998,70.300003,71.25,57.453312,87588117
2018/6/29,70.650002,72.550003,70.650002,72.199997,58.219357,60596449
2018/7/3,70.900002,70.900002,68.699997,70.75,57.05014,103247525
2018/7/4,71.050003,71.300003,69.150002,69.849998,56.324413,55339993
2018/7/5,69.849998,70.300003,67.949997,69.449997,56.001858,49527493
2018/7/6,69.75,70.650002,68.650002,69.699997,56.203453,45848868
2018/7/9,71,72.099998,70.599998,70.949997,57.211403,52263346
2018/7/10,71.949997,72.349998,71.099998,71.099998,57.332352,32881238
2018/7/11,69,70.449997,69,70.400002,56.767906,37229653
2018/7/12,70.5,71.849998,70.099998,70.949997,57.211403,37346035
2018/7/13,71.949997,72.349998,70.900002,70.900002,57.171082,30849725
2018/7/16,71.099998,71.599998,69.900002,70.650002,56.969501,24610423
2018/7/17,70.25,71,69.650002,70.150002,56.566315,32969759
2018/7/18,70.699997,71.400002,70.150002,70.349998,56.727585,29313981
2018/7/19,71,71.599998,70.349998,70.400002,56.767906,44989301
2018/7/20,70.099998,72.349998,69.449997,71.550003,57.695221,68348219
2018/7/23,71.800003,72.349998,71.199997,71.599998,57.735546,38254507
2018/7/24,71.900002,74.050003,71.75,73.349998,59.146671,72465736
2018/7/25,74.75,74.75,73.75,74.199997,59.832073,50793549
2018/7/26,74.900002,75,73.25,74,59.670811,42750161
2018/7/27,74.5,74.5,73.300003,73.699997,59.428898,27316761
2018/7/30,73.300003,74.25,73.199997,73.75,59.469231,25043953
2018/7/31,73.349998,73.5,72.599998,72.800003,58.703175,32455608
2018/8/1,73.599998,74.099998,71.800003,72.349998,58.340309,33990729
2018/8/2,71.5,71.900002,69.550003,70.300003,56.687275,68188625
2018/8/3,71,71,69.5,70.099998,56.525997,38228215
2018/8/6,70.75,71.150002,69.599998,70,56.445366,29058391
2018/8/7,70,71.550003,69.849998,71,57.251717,33158825
2018/8/8,72,72,70.650002,71,57.251717,23230351
2018/8/9,70.050003,73.449997,70,72.400002,58.38063,48864590
2018/8/10,72.099998,73.25,71.550003,71.949997,58.017757,24767445
2018/8/13,71.400002,71.5,70.25,71.099998,57.332352,27774727
2018/8/14,71.349998,71.449997,69.400002,70.349998,56.727585,31100326
2018/8/15,70.099998,70.349998,67.949997,68.800003,55.47773,65562485
2018/8/16,67.699997,69.800003,67.150002,68.449997,55.195496,48872684
2018/8/17,69.5,70,68.099998,68.699997,55.397083,32317627
2018/8/20,69,69.900002,68.300003,69.349998,55.921219,40051221
2018/8/21,70.25,71.400002,69.800003,70.349998,56.727585,61417910
2018/8/22,72.949997,73.849998,72.199997,72.800003,58.703175,112667150
2018/8/23,74,74.650002,73.599998,74.099998,59.751446,72409881
2018/8/24,73.599998,74.650002,73.300003,73.800003,59.509537,43368952
2018/8/27,75,76.150002,74.900002,75.550003,60.920666,50575324
2018/8/28,76.800003,76.900002,74.949997,75.650002,61.001312,43086694
2018/8/29,76.199997,76.199997,75.300003,75.900002,61.202892,29785230
2018/8/30,76.800003,77.099998,76.199997,76.25,61.485123,56680496
2018/8/31,75,76.099998,74.550003,75.599998,60.960987,42449067
2018/9/3,75.900002,75.900002,75.150002,75.849998,61.162579,32319840
2018/9/4,75.900002,77.699997,75.400002,76.800003,61.928619,36934857
2018/9/5,76.800003,77.5,75.400002,76,61.283539,61567788
2018/9/6,75.400002,75.800003,73.900002,74.900002,60.963787,55282720
2018/9/7,73.900002,76.150002,73.900002,74.550003,60.678905,46946749
2018/9/10,74.849998,74.949997,73.199997,73.75,60.02776,41687090
2018/9/11,73.75,74.449997,72.900002,73.25,59.620789,32299825
2018/9/12,73.300003,73.300003,71.849998,72.25,58.806854,42372264
2018/9/13,74,75.25,73.25,74.199997,60.394028,59660758
2018/9/14,74.949997,75.599998,74.449997,75.150002,61.167278,41609683
2018/9/17,74.699997,74.949997,73.75,74.550003,60.678905,22939673
2018/9/18,74.449997,75.800003,73.900002,75.349998,61.330055,31291433
2018/9/19,75.949997,77.949997,75.699997,77.150002,62.795139,78957710
2018/9/20,78.300003,78.400002,77.349998,77.550003,63.120724,40593881
2018/9/21,78.5,79.5,78.150002,78.900002,64.219528,56415168
2018/9/24,78.199997,78.699997,77.599998,78.449997,63.85326,34078319
2018/9/26,78.599998,80.5,78.599998,79.150002,64.423012,70986009
2018/9/27,80,80.099998,78.5,78.849998,64.17881,34554451
2018/9/28,79.599998,80.150002,79.300003,79.5,64.707886,33094235
2018/10/2,80.25,80.25,76.699997,77.300003,62.917233,59123033
2018/10/3,76.599998,78.550003,76.599998,77.300003,62.917233,25783665
2018/10/4,76.849998,76.849998,76.050003,76.550003,62.306793,30026544
2018/10/5,76.099998,76.650002,75.5,76.5,62.266079,39240812
2018/10/8,77.150002,77.25,74.449997,74.75,60.841694,54551794
2018/10/9,74.400002,75.349998,74.199997,74.599998,60.719593,29939260
2018/10/10,75,75.849998,74.699997,74.75,60.841694,28163147
2018/10/11,71.650002,72.699997,71.300003,72.099998,58.684761,89614143
2018/10/12,72.099998,74.449997,72.099998,73.699997,59.987064,44723043
2018/10/15,73,74.050003,72.650002,73.25,59.620789,31214577
2018/10/16,73.199997,74.75,73,73.300003,59.661488,31306490
2018/10/18,73.5,73.650002,71.800003,72.699997,59.173126,37436038
2018/10/19,72.699997,74.949997,71.949997,74.050003,60.271942,49621352
2018/10/22,75.099998,77.800003,75.099998,76.5,62.266079,78467897
2018/10/23,76.949997,77.199997,74.75,75.900002,61.777737,42805247
2018/10/24,76.349998,76.949997,75.099998,75.900002,61.777737,35500623
2018/10/25,74.400002,75.699997,73.349998,75.400002,61.37075,46629033
2018/10/26,75.150002,75.300003,73.150002,74.400002,60.55682,54332804
2018/10/29,74.5,74.75,71.900002,72.75,59.213825,65871338
2018/10/30,71.75,74.050003,71.5,72.550003,59.051041,76319297
2018/10/31,73.800003,74.150002,72.800003,73.849998,60.10915,44443379
2018/11/1,74.800003,75.699997,74.400002,74.949997,61.004471,37309402
